==21411== NVPROF is profiling process 21411, command: ./StencilCudaGpu37 200 200 200 5 5
==21411== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==21411== Profiling application: ./StencilCudaGpu37 200 200 200 5 5
==21411== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
116718705.000000,272,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
116719197.000000,206,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
116719615.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
116720056.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
116720494.000000,207,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
116720920.000000,32701.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
116754093.000000,241,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
116754550.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
116754972.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
116755403.000000,211,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
116755829.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
116756260.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
116756710.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
116757138.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
116757559.000000,207,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
116757982.000000,208,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
116758410.000000,266,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
116758888.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
116759319.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
116759741.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
116760165.000000,212,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
116760590.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
116761024.000000,214,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
116761460.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
116761895.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
116762315.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",134
116762746.000000,214,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",135
116763179.000000,257,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",136
116763650.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",137
116764076.000000,208,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",138
116764498.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",139
116764937.000000,211,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",140
116765363.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",141
116765789.000000,223,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",142
116766226.000000,207,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",143
116778355.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",144
116778985.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",145
116779383.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",146
116779794.000000,206,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",147
116780206.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",148
116780626.000000,203,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",149
116781036.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",150
116781447.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",151
116781868.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",152
116782276.000000,200,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",153
116782683.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",154
116783101.000000,203,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",155
116783510.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",156
116783923.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",157
116784340.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",158
116784752.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",159
116785162.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",160
116785580.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",161
116785992.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",162
116786405.000000,213,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",163
116786828.000000,156953.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",164
116944259.000000,235,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",165
116944702.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",166
116945121.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",167
116945541.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",168
116945968.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",169
116946377.000000,206,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",170
116946790.000000,217,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",171
116947213.000000,205,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",172
116947624.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",173
116948038.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",174
116948444.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",175
116948857.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",176
116949286.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",177
116949709.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",178
116950124.000000,203,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",179
116950534.000000,206,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",180
116950960.000000,206,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",181
116951374.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",182
116951783.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",183
116952201.000000,154690.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",184
117107366.000000,234,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",185
117107807.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",186
117108230.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",187
117108644.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",188
117109065.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",189
117109474.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",190
117109884.000000,246,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",191
117110345.000000,456,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",192
117111035.000000,215,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",193
117111467.000000,203,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",194
117111877.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",195
117112286.000000,324,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",196
117112823.000000,200,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",197
117113234.000000,286,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",198
117113728.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",199
117117205.000000,103268134.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",200
220388269.000000,12176626.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",201
306746252.000000,1970.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount",202
306748833.000000,489763.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties",203
307239334.000000,144136.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo",204
307397718.000000,60619.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",205
307458667.000000,18958.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",206
307477896.000000,14654.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",207
307492791.000000,15564.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",208
307508606.000000,16781.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",209
307525642.000000,16345.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",210
307542230.000000,17015.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",211
307559501.000000,233064.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",212
307793093.000000,18017.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",213
307811379.000000,15414.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",214
307827047.000000,13388.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",215
307840687.000000,14927.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",216
307855869.000000,14995.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",217
307871133.000000,13424.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",218
307884865.000000,14714.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",219
307899839.000000,14150.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",220
307914260.000000,16765.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",221
307931307.000000,15712.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",222
307947304.000000,14410.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",223
307961990.000000,14450.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",224
307991632.000000,514683.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D",225
308507985.000000,185663.000000,,,,,,,,,,,,,,,,,"cudaMalloc",226
308694426.000000,171823.000000,,,,,,,,,,,,,,,,,"cudaMalloc",227
308867000.000000,161401.000000,,,,,,,,,,,,,,,,,"cudaMalloc",228
309029833.000000,5536.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",229
309035657.000000,2041.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",230
309037934.000000,1702.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",231
309039865.000000,1834.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",232
309041936.000000,1791.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",233
309043948.000000,1713.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",234
309045950.000000,3522.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",235
309049742.000000,1760.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",236
309051812.000000,1813.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",237
309053838.000000,1651.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",238
309055720.000000,1693.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",239
309057728.000000,1699.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",240
309059663.000000,1742.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",241
309061637.000000,1784.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",242
309063651.000000,1673.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",243
309065558.000000,2673.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",244
309068589.000000,1859.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",245
309070676.000000,1839.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",246
309072741.000000,1697.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",247
309074732.000000,1672.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",248
309078635.000000,495,,,,,,,,,,,,,,,,,"cudaGetLastError",249
309080570.000000,39407.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync",250
309120566.000000,6379.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",251
309122500.000000,1972244.000000,,,,,,,,,,20.141602,9.973174,"Pinned","Device","GeForce GTX TITAN (0)","1","14","[CUDA memcpy HtoD]",250
309127488.000000,3096.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",252
309130906.000000,1679.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",253
309132831.000000,1463.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",254
309135108.000000,998,,,,,,,,,,,,,,,,,"cudaConfigureCall",255
309136982.000000,606,,,,,,,,,,,,,,,,,"cudaSetupArgument",256
309137772.000000,209,,,,,,,,,,,,,,,,,"cudaSetupArgument",257
309138157.000000,418,,,,,,,,,,,,,,,,,"cudaSetupArgument",258
309138754.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument",259
309139111.000000,214,,,,,,,,,,,,,,,,,"cudaSetupArgument",260
309139504.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",261
309139849.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",262
309140206.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",263
309140569.000000,431,,,,,,,,,,,,,,,,,"cudaSetupArgument",264
309141259.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",265
309141605.000000,169,,,,,,,,,,,,,,,,,"cudaSetupArgument",266
309141952.000000,165,,,,,,,,,,,,,,,,,"cudaSetupArgument",267
309142294.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",268
309142635.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",269
309142981.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",270
309143337.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",271
309145024.000000,2076638.000000,,,,,,,,,,,,,,,,,"cudaLaunch",272
311220696.000000,20576.000000,1,13,4,66,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",272
311222680.000000,8075.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",273
311231297.000000,526,,,,,,,,,,,,,,,,,"cudaConfigureCall",274
311232216.000000,294,,,,,,,,,,,,,,,,,"cudaSetupArgument",275
311232692.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",276
311233036.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",277
311233382.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",278
311233735.000000,190,,,,,,,,,,,,,,,,,"cudaSetupArgument",279
311234100.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",280
311234454.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",281
311234813.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",282
311235175.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument",283
311235539.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",284
311235901.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",285
311236257.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",286
311236607.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",287
311236964.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",288
311237322.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",289
311237677.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",290
311238653.000000,19575.000000,,,,,,,,,,,,,,,,,"cudaLaunch",291
311258885.000000,4543.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",292
311263255.000000,84864.000000,1,13,4,66,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",291
311263907.000000,305,,,,,,,,,,,,,,,,,"cudaConfigureCall",293
311264656.000000,260,,,,,,,,,,,,,,,,,"cudaSetupArgument",294
311265083.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",295
311265432.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",296
311265782.000000,168,,,,,,,,,,,,,,,,,"cudaSetupArgument",297
311266122.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",298
311266473.000000,187,,,,,,,,,,,,,,,,,"cudaSetupArgument",299
311266842.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",300
311267204.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",301
311267572.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",302
311267913.000000,180,,,,,,,,,,,,,,,,,"cudaSetupArgument",303
311268264.000000,188,,,,,,,,,,,,,,,,,"cudaSetupArgument",304
311268639.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",305
311268984.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",306
311269337.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",307
311269692.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",308
311270027.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",309
311270936.000000,15641.000000,,,,,,,,,,,,,,,,,"cudaLaunch",310
311287220.000000,4388.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",311
311292235.000000,2782.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",312
311292343.000000,159647.000000,5,1,4,1,200,1,23,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",310
311295354.000000,1748.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",313
311297327.000000,1633.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",314
311299482.000000,258,,,,,,,,,,,,,,,,,"cudaConfigureCall",315
311300282.000000,239,,,,,,,,,,,,,,,,,"cudaSetupArgument",316
311300689.000000,180,,,,,,,,,,,,,,,,,"cudaSetupArgument",317
311301041.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",318
311301383.000000,186,,,,,,,,,,,,,,,,,"cudaSetupArgument",319
