==21216== NVPROF is profiling process 21216, command: ./StencilCudaGpu37 200 200 100 10 5
==21216== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==21216== Profiling application: ./StencilCudaGpu37 200 200 100 10 5
==21216== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
121556152.000000,372,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",30
121556883.000000,374,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",31
121557626.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",32
121558360.000000,446,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",33
121559175.000000,433,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",34
121559977.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",35
121560705.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",36
121561435.000000,464,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",37
121562274.000000,384,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",38
121563034.000000,364,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",39
121563787.000000,367,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",40
121564517.000000,502,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",41
121565412.000000,374,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",42
121566174.000000,378,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",43
121566885.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",44
121567625.000000,386,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",45
121568381.000000,374,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",46
121569110.000000,381,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",47
121569900.000000,379,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",48
121570643.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",49
121571375.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",50
121572109.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",51
121572847.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",52
121573576.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",53
121574299.000000,364,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",54
121575026.000000,364,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",55
121575758.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",56
121576506.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",57
121577248.000000,373,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",58
121577968.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",59
121578736.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",60
121579469.000000,355,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",61
121580185.000000,368,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",62
121580935.000000,388,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",63
121581682.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",64
121582421.000000,363,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",65
121583144.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",66
121583854.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",67
121584573.000000,377,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",68
121585319.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",69
121586046.000000,201439.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",70
121788898.000000,525,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",71
121789804.000000,383,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",72
121790561.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",73
121791289.000000,391,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",74
121792049.000000,381,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",75
121792802.000000,376,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",76
121793545.000000,396,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",77
121794395.000000,383,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",78
121795158.000000,372,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",79
121795890.000000,367,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",80
121796626.000000,368,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",81
121797359.000000,438,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",82
121798134.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",83
121798896.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",84
121799608.000000,373,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",85
121800345.000000,405,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",86
121801150.000000,375,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",87
121801892.000000,383,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",88
121802646.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",89
121803373.000000,172374.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",90
121976580.000000,418,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",91
121977392.000000,396,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",92
121978165.000000,381,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",93
121978921.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",94
121979638.000000,397,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",95
121980428.000000,376,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",96
121981178.000000,368,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",97
121981916.000000,888,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",98
121983173.000000,45072.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",99
122029109.000000,441,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",100
122029913.000000,377,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",101
122030677.000000,736,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",102
122031775.000000,378,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",103
122032523.000000,423,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",104
122033306.000000,390,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",105
122034125.000000,442,,,,,,,,,,,,,,,,,"cuDeviceGet",106
122035445.000000,41553.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",107
122077966.000000,58098.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",108
122136830.000000,451,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
122137664.000000,386,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
122138412.000000,379,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
122139153.000000,398,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
122139913.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
122140639.000000,39418.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
122180860.000000,445,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
122181685.000000,372,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
122182433.000000,455,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
122183287.000000,357,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
122184002.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
122184722.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
122185445.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
122186166.000000,368,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
122186902.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
122187613.000000,367,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
122188338.000000,351,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
122189060.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
122189790.000000,368,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
122190519.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
122191253.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
122191989.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
122192722.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
122193446.000000,385,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
122194211.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
122194950.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",134
122195686.000000,374,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",135
122196447.000000,356,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",136
122197185.000000,355,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",137
122197903.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",138
122198613.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",139
122199342.000000,355,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",140
122200056.000000,351,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",141
122200786.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",142
122201523.000000,357,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",143
122202234.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",144
122202976.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",145
122203706.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",146
122204444.000000,367,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",147
122205180.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",148
122205894.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",149
122206677.000000,346,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",150
122207372.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",151
122208098.000000,379,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",152
122208831.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",153
122209562.000000,357,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",154
122210267.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",155
122210985.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",156
122211710.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",157
122212430.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",158
122213153.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",159
122213874.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",160
122214593.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",161
122215329.000000,356,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",162
122216063.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",163
122216793.000000,188629.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",164
122406269.000000,499,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",165
122407141.000000,389,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",166
122407903.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",167
122408638.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",168
122409387.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",169
122410119.000000,380,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",170
122410862.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",171
122411609.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",172
122412347.000000,357,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",173
122413070.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",174
122413830.000000,355,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",175
122414545.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",176
122415266.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",177
122416005.000000,347,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",178
122416715.000000,352,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",179
122417427.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",180
122418156.000000,364,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",181
122418884.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",182
122419612.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",183
122420331.000000,187186.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",184
122608361.000000,489,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",185
122609257.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",186
122609999.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",187
122610746.000000,376,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",188
122611485.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",189
122612206.000000,364,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",190
122612965.000000,368,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",191
122613706.000000,670,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",192
122614753.000000,381,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",193
122615506.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",194
122616232.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",195
122616975.000000,440,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",196
122617792.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",197
122618537.000000,408,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",198
122619322.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",199
122623298.000000,114265130.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",200
236891920.000000,8357973.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",201
298661428.000000,1830.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount",202
298663687.000000,473679.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties",203
299138173.000000,145485.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo",204
299296961.000000,59942.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",205
299357289.000000,17719.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",206
299375312.000000,14778.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",207
299390375.000000,15629.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",208
299406300.000000,15384.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",209
299422002.000000,16730.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",210
299439113.000000,18042.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",211
299457452.000000,229580.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",212
299687602.000000,18364.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",213
299706272.000000,15503.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",214
299722076.000000,15240.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",215
299737615.000000,14007.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",216
299751924.000000,15174.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",217
299767406.000000,13395.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",218
299781101.000000,14858.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",219
299796348.000000,15842.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",220
299812501.000000,16325.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",221
299829126.000000,16412.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",222
299845839.000000,15048.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",223
299861260.000000,13324.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",224
299890226.000000,357262.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D",225
300249324.000000,172273.000000,,,,,,,,,,,,,,,,,"cudaMalloc",226
300422491.000000,173037.000000,,,,,,,,,,,,,,,,,"cudaMalloc",227
300596417.000000,169649.000000,,,,,,,,,,,,,,,,,"cudaMalloc",228
300767515.000000,5610.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",229
300773505.000000,1860.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",230
300775686.000000,1605.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",231
300777581.000000,1501.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",232
300779384.000000,1608.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",233
300781263.000000,1572.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",234
300783115.000000,3703.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",235
300787153.000000,1791.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",236
300789252.000000,1832.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",237
300791372.000000,1913.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",238
300793614.000000,1574.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",239
300795469.000000,1651.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",240
300797418.000000,1660.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",241
300799330.000000,1741.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",242
300801374.000000,1609.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",243
300803273.000000,2924.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",244
300806552.000000,1873.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",245
300808715.000000,1578.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",246
300810614.000000,1536.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",247
300812422.000000,1526.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",248
300816326.000000,475,,,,,,,,,,,,,,,,,"cudaGetLastError",249
300818064.000000,41310.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync",250
300860234.000000,7732.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",251
300861138.000000,988378.000000,,,,,,,,,,10.070801,9.950410,"Pinned","Device","GeForce GTX TITAN (0)","1","14","[CUDA memcpy HtoD]",250
300868693.000000,3168.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",252
300872202.000000,1672.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",253
300874155.000000,1444.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",254
300876293.000000,1082.000000,,,,,,,,,,,,,,,,,"cudaConfigureCall",255
300878153.000000,557,,,,,,,,,,,,,,,,,"cudaSetupArgument",256
300878931.000000,239,,,,,,,,,,,,,,,,,"cudaSetupArgument",257
300879387.000000,461,,,,,,,,,,,,,,,,,"cudaSetupArgument",258
300880069.000000,232,,,,,,,,,,,,,,,,,"cudaSetupArgument",259
300880511.000000,238,,,,,,,,,,,,,,,,,"cudaSetupArgument",260
300880959.000000,208,,,,,,,,,,,,,,,,,"cudaSetupArgument",261
300881376.000000,206,,,,,,,,,,,,,,,,,"cudaSetupArgument",262
300881788.000000,211,,,,,,,,,,,,,,,,,"cudaSetupArgument",263
300882199.000000,421,,,,,,,,,,,,,,,,,"cudaSetupArgument",264
300882819.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument",265
300883226.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument",266
300883617.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument",267
300884010.000000,218,,,,,,,,,,,,,,,,,"cudaSetupArgument",268
300884436.000000,205,,,,,,,,,,,,,,,,,"cudaSetupArgument",269
300884856.000000,209,,,,,,,,,,,,,,,,,"cudaSetupArgument",270
300885260.000000,203,,,,,,,,,,,,,,,,,"cudaSetupArgument",271
300886846.000000,1080889.000000,,,,,,,,,,,,,,,,,"cudaLaunch",272
301968012.000000,19392.000000,1,13,2,66,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",272
301968906.000000,8168.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",273
301977661.000000,502,,,,,,,,,,,,,,,,,"cudaConfigureCall",274
301978604.000000,368,,,,,,,,,,,,,,,,,"cudaSetupArgument",275
301979192.000000,209,,,,,,,,,,,,,,,,,"cudaSetupArgument",276
301979615.000000,217,,,,,,,,,,,,,,,,,"cudaSetupArgument",277
301980038.000000,213,,,,,,,,,,,,,,,,,"cudaSetupArgument",278
301980458.000000,235,,,,,,,,,,,,,,,,,"cudaSetupArgument",279
301980897.000000,206,,,,,,,,,,,,,,,,,"cudaSetupArgument",280
301981308.000000,205,,,,,,,,,,,,,,,,,"cudaSetupArgument",281
301981727.000000,213,,,,,,,,,,,,,,,,,"cudaSetupArgument",282
301982141.000000,212,,,,,,,,,,,,,,,,,"cudaSetupArgument",283
301982560.000000,207,,,,,,,,,,,,,,,,,"cudaSetupArgument",284
301982966.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",285
301983336.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",286
301983791.000000,207,,,,,,,,,,,,,,,,,"cudaSetupArgument",287
301984189.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument",288
301984580.000000,209,,,,,,,,,,,,,,,,,"cudaSetupArgument",289
301984989.000000,206,,,,,,,,,,,,,,,,,"cudaSetupArgument",290
301985935.000000,20474.000000,,,,,,,,,,,,,,,,,"cudaLaunch",291
302007076.000000,4955.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",292
302011019.000000,56544.000000,1,13,2,66,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",291
302012538.000000,411,,,,,,,,,,,,,,,,,"cudaConfigureCall",293
302013370.000000,247,,,,,,,,,,,,,,,,,"cudaSetupArgument",294
302013800.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",295
302014182.000000,192,,,,,,,,,,,,,,,,,"cudaSetupArgument",296
302014561.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument",297
302014939.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",298
302015290.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",299
302015650.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",300
302015997.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",301
302016349.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",302
302016687.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",303
302017038.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",304
302017382.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",305
302017738.000000,183,,,,,,,,,,,,,,,,,"cudaSetupArgument",306
302018101.000000,166,,,,,,,,,,,,,,,,,"cudaSetupArgument",307
302018437.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",308
302018770.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",309
302019591.000000,15810.000000,,,,,,,,,,,,,,,,,"cudaLaunch",310
302036007.000000,4447.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",311
302040918.000000,2212.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",312
302041035.000000,110944.000000,5,1,2,1,200,1,23,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",310
302043451.000000,1509.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",313
302045183.000000,1489.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",314
302047283.000000,329,,,,,,,,,,,,,,,,,"cudaConfigureCall",315
302048097.000000,237,,,,,,,,,,,,,,,,,"cudaSetupArgument",316
302048508.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument",317
302048890.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",318
302049266.000000,192,,,,,,,,,,,,,,,,,"cudaSetupArgument",319
