==17302== NVPROF is profiling process 17302, command: ./StencilCudaGpu37 400 400 200 9 5
==17302== Profiling application: ./StencilCudaGpu37 400 400 200 9 5
==17302== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
114332649.000000,122,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114332907.000000,114,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114333150.000000,116,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114333400.000000,114,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114333646.000000,115,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114333890.000000,115,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114334147.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114334402.000000,117,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114334656.000000,119,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114334911.000000,120,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114335166.000000,113,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114335418.000000,99512.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114435105.000000,133,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114435369.000000,129,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114435628.000000,117,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114435876.000000,113,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114436119.000000,115,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114436364.000000,113,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114436608.000000,115,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114436854.000000,427,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114437470.000000,28459.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114466117.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114466390.000000,115,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114466637.000000,279,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114467053.000000,118,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114467300.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114467605.000000,129,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114469702.000000,116162328.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
230634794.000000,42407462.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
436551048.000000,1931.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount"
436553392.000000,345756.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
436899821.000000,207212.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo"
437113590.000000,53014.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437166882.000000,13026.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437180074.000000,12993.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437193335.000000,11469.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437205051.000000,10883.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437216198.000000,12388.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437228839.000000,16219.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437245277.000000,216264.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437462057.000000,14944.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437477290.000000,12035.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437489596.000000,10275.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437500132.000000,11642.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437512038.000000,11599.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437523908.000000,9965.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437534130.000000,10951.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437545339.000000,11028.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437556632.000000,12351.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437569241.000000,14064.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437583510.000000,11987.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437595711.000000,10121.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
437613804.000000,651433.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D"
438266762.000000,171155.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
438438539.000000,167684.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
438606779.000000,136250.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
438744148.000000,3595.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
438748055.000000,1220.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
438749500.000000,990,,,,,,,,,,,,,,,,,"cudaEventCreate"
438750712.000000,942,,,,,,,,,,,,,,,,,"cudaEventCreate"
438751870.000000,986,,,,,,,,,,,,,,,,,"cudaEventCreate"
438753074.000000,929,,,,,,,,,,,,,,,,,"cudaEventCreate"
438754213.000000,941,,,,,,,,,,,,,,,,,"cudaEventCreate"
438755364.000000,2076.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
438757661.000000,1002.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
438758881.000000,924,,,,,,,,,,,,,,,,,"cudaEventCreate"
438760016.000000,926,,,,,,,,,,,,,,,,,"cudaEventCreate"
438761152.000000,925,,,,,,,,,,,,,,,,,"cudaEventCreate"
438762295.000000,982,,,,,,,,,,,,,,,,,"cudaEventCreate"
438763494.000000,926,,,,,,,,,,,,,,,,,"cudaEventCreate"
438764631.000000,924,,,,,,,,,,,,,,,,,"cudaEventCreate"
438765767.000000,934,,,,,,,,,,,,,,,,,"cudaEventCreate"
438766911.000000,990,,,,,,,,,,,,,,,,,"cudaEventCreate"
438768113.000000,2012.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
438770355.000000,936,,,,,,,,,,,,,,,,,"cudaEventCreate"
438771509.000000,927,,,,,,,,,,,,,,,,,"cudaEventCreate"
438776383.000000,404,,,,,,,,,,,,,,,,,"cudaGetLastError"
438777829.000000,32663.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
438810961.000000,5035.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
438814812.000000,7151727.000000,,,,,,,,,,69.580078,9.501103,"Pinned","Device","Tesla K40c (0)","1","14","[CUDA memcpy HtoD]"
438816363.000000,2319.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
438818963.000000,1082.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
438820280.000000,1033.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
438822002.000000,774,,,,,,,,,,,,,,,,,"cudaConfigureCall"
438823382.000000,569,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438824171.000000,248,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438824638.000000,518,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438825361.000000,234,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438825801.000000,213,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438826210.000000,212,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438826617.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438827019.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438827412.000000,393,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438827990.000000,221,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438828403.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438828802.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438829190.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438829587.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438829980.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438830378.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument"
438831592.000000,7237765.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [173])"
446070125.000000,4620.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446072653.000000,53216.000000,1,25,4,114,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [173]"
446075103.000000,354,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446076128.000000,339,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446076632.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446076976.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446077308.000000,147,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446077626.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446077954.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446078295.000000,143,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446078619.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446078944.000000,148,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446079265.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446079586.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446079910.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446080229.000000,148,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446080548.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446080871.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446081193.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446081904.000000,12050.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [192])"
446094388.000000,2560.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446097268.000000,252,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446097956.000000,217,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446098316.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446098618.000000,141,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446098916.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446099224.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446099536.000000,146,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446099843.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446100152.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446100450.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446100752.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446101048.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446101347.000000,144,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446101636.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446101932.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446102237.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446102534.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446103094.000000,10044.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [211])"
446103789.000000,492968.000000,1,25,4,114,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [192]"
446113546.000000,2568.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446116461.000000,1439.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446118108.000000,920,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446119213.000000,811,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446120409.000000,226,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446121068.000000,210,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446121412.000000,135,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446121695.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446121996.000000,144,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446122296.000000,141,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446122598.000000,132,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446122882.000000,124,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446123165.000000,132,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446123460.000000,138,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446123744.000000,132,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446124015.000000,121,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446124282.000000,121,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446124560.000000,127,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446124849.000000,121,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446125115.000000,124,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446125375.000000,127,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446125843.000000,12803.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [233])"
446133006.000000,788780.000000,8,2,4,1,256,1,24,0,0.000000,,,,,"Tesla K40c (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [211]"
446139140.000000,14706.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
446154237.000000,2282.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446156759.000000,254,,,,,,,,,,,,,,,,,"cudaGetLastError"
446157239.000000,135,,,,,,,,,,,,,,,,,"cudaGetLastError"
446157777.000000,9173.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
446167245.000000,1986.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446169482.000000,1282.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446170994.000000,899,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446172115.000000,818,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446173280.000000,248,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446173760.000000,261,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446174173.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446174480.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446174796.000000,145,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446175091.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446175406.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446175697.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446175997.000000,143,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446176293.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446176581.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446176883.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446177182.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446177484.000000,142,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446177769.000000,141,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446178061.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446178363.000000,143,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446178785.000000,11643.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [260])"
446179790.000000,19996151.000000,,,,,,,,,,69.580078,3.398119,"Pinned","Device","Tesla K40c (0)","1","19","[CUDA memcpy HtoD]"
446190758.000000,2570.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446193698.000000,235,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446194132.000000,215,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446194503.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446194851.000000,165,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446195175.000000,164,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446195493.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446195805.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446196137.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446196453.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446196754.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446197067.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446197392.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446197710.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446198018.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446198338.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446198654.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446198976.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446199433.000000,8010.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [279])"
446207806.000000,2419.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446210565.000000,235,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446210971.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446211316.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446211618.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446211923.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446212225.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446212534.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446212830.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446213135.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446213421.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446213723.000000,148,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446214025.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446214333.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446214618.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446214913.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446215197.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446215497.000000,141,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446215909.000000,7930.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [298])"
446224171.000000,2332.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446226732.000000,1591.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446228495.000000,961,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446229616.000000,948,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
446230892.000000,198,,,,,,,,,,,,,,,,,"cudaConfigureCall"
446231266.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446231603.000000,146,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446231898.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446232196.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446232498.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446232791.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446233076.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446233358.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446233665.000000,147,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446233945.000000,148,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446234232.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446234522.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446234822.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446235115.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446235413.000000,147,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446235698.000000,142,,,,,,,,,,,,,,,,,"cudaSetupArgument"
446236096.000000,12592.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [320])"
446249172.000000,12710.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
446262290.000000,2282.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
446264813.000000,325,,,,,,,,,,,,,,,,,"cudaGetLastError"
446265330.000000,158,,,,,,,,,,,,,,,,,"cudaGetLastError"
446265931.000000,9071.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
446275316.000000,1904.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
