==24352== NVPROF is profiling process 24352, command: ./StencilCudaGpu37 800 800 100 9 5
==24352== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==24352== Profiling application: ./StencilCudaGpu37 800 800 100 9 5
==24352== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
116554488.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",44
116554885.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",45
116555275.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",46
116555659.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",47
116556055.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",48
116556448.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",49
116556829.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",50
116557207.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",51
116557585.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",52
116557971.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",53
116558362.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",54
116558750.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",55
116559136.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",56
116559526.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",57
116559922.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",58
116560303.000000,200,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",59
116560722.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",60
116561113.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",61
116561491.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",62
116561875.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",63
116562264.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",64
116562643.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",65
116563022.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",66
116563411.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",67
116563790.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",68
116564179.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",69
116564570.000000,141023.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",70
116706195.000000,254,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",71
116706654.000000,199,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",72
116707053.000000,175,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",73
116707428.000000,196,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",74
116707825.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",75
116708233.000000,211,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",76
116708656.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",77
116709035.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",78
116709425.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",79
116709812.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",80
116710190.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",81
116710575.000000,244,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",82
116711020.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",83
116711405.000000,196,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",84
116711800.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",85
116712185.000000,193,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",86
116712582.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",87
116712961.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",88
116713352.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",89
116713735.000000,139373.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",90
116853625.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",91
116854056.000000,223,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",92
116854480.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",93
116854876.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",94
116855256.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",95
116855678.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",96
116856067.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",97
116856454.000000,580,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",98
116857243.000000,37389.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",99
116895159.000000,225,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",100
116895585.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",101
116895980.000000,508,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",102
116896694.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",103
116897088.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",104
116897519.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",105
116897947.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGet",106
116898642.000000,34211.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",107
116933407.000000,50709.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",108
116984536.000000,255,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
116984990.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
116985367.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
116985749.000000,192,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
116986141.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
116986518.000000,32528.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
117019477.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
117019904.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
117020279.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
117020657.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
117021034.000000,192,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
117021435.000000,198,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
117021840.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
117022234.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
117022617.000000,172,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
117022988.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
117023364.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
117023738.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
117024124.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
117024505.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
117024888.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
117025264.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
117025642.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
117026035.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
117026421.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
117026796.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",134
117027173.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",135
117027560.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",136
117027944.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",137
117028329.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",138
117028711.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",139
117029099.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",140
117029484.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",141
117029863.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",142
117030251.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",143
117030629.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",144
117031008.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",145
117031382.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",146
117031760.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",147
117032137.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",148
117032513.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",149
117032893.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",150
117033273.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",151
117033656.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",152
117034031.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",153
117034409.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",154
117034789.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",155
117035169.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",156
117035546.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",157
117035936.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",158
117036311.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",159
117036688.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",160
117037069.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",161
117037475.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",162
117037860.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",163
117038246.000000,157057.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",164
117195821.000000,214,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",165
117196235.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",166
117196630.000000,175,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",167
117197004.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",168
117197388.000000,175,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",169
117197764.000000,196,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",170
117198160.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",171
117198548.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",172
117198929.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",173
117199302.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",174
117199682.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",175
117200061.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",176
117200439.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",177
117200813.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",178
117201200.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",179
117201577.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",180
117201962.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",181
117202338.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",182
117202717.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",183
117203090.000000,156426.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",184
117360006.000000,225,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",185
117360435.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",186
117360823.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",187
117361200.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",188
117361574.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",189
117361961.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",190
117362343.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",191
117362726.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",192
117363299.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",193
117363692.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",194
117364070.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",195
117364458.000000,247,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",196
117364917.000000,175,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",197
117365293.000000,221,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",198
117365717.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",199
117368601.000000,234146276.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",200
351517952.000000,126945922.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",201
967109037.000000,2072.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount",202
967111607.000000,488317.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties",203
967600974.000000,144114.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo",204
967758261.000000,65830.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",205
967824503.000000,22252.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",206
967847045.000000,15845.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",207
967863175.000000,16400.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",208
967879866.000000,11668655.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",209
979549138.000000,18359.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",210
979567833.000000,18085.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",211
979586205.000000,240373.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",212
979827101.000000,18242.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",213
979845647.000000,15657.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",214
979861607.000000,13723.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",215
979875593.000000,14879.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",216
979890755.000000,14852.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",217
979905905.000000,13290.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",218
979919484.000000,16196.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",219
979935964.000000,13702.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",220
979949940.000000,16924.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",221
979967158.000000,17110.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",222
979984578.000000,13710.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",223
979998560.000000,14519.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",224
980028992.000000,1370510.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D",225
981401217.000000,293584.000000,,,,,,,,,,,,,,,,,"cudaMalloc",226
981695665.000000,272699.000000,,,,,,,,,,,,,,,,,"cudaMalloc",227
981969138.000000,192068.000000,,,,,,,,,,,,,,,,,"cudaMalloc",228
982162652.000000,7517.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",229
982170539.000000,1946.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",230
982172725.000000,1741.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",231
982174687.000000,1574.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",232
982176474.000000,1708.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",233
982178411.000000,1569.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",234
982180184.000000,1644.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",235
982182041.000000,1559.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",236
982183812.000000,1647.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",237
982185750.000000,1558.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",238
982187517.000000,2960.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",239
982190751.000000,1750.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",240
982192722.000000,1617.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",241
982194540.000000,1625.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",242
982196408.000000,1545.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",243
982198251.000000,1556.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",244
982200019.000000,1651.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",245
982201889.000000,1661.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",246
982203774.000000,1558.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",247
982205544.000000,1577.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",248
982209480.000000,441,,,,,,,,,,,,,,,,,"cudaGetLastError",249
982211031.000000,35390.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync",250
982247054.000000,7326.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",251
982249092.000000,11863373.000000,,,,,,,,,,128.173828,10.550941,"Pinned","Device","GeForce GTX TITAN (0)","1","14","[CUDA memcpy HtoD]",250
982254924.000000,2904.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",252
982258215.000000,1579.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",253
982260030.000000,1500.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",254
982262281.000000,1377.000000,,,,,,,,,,,,,,,,,"cudaConfigureCall",255
982264370.000000,521,,,,,,,,,,,,,,,,,"cudaSetupArgument",256
982265107.000000,215,,,,,,,,,,,,,,,,,"cudaSetupArgument",257
982265517.000000,441,,,,,,,,,,,,,,,,,"cudaSetupArgument",258
982266162.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",259
982266542.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument",260
982266938.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",261
982267301.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",262
982267666.000000,285,,,,,,,,,,,,,,,,,"cudaSetupArgument",263
982268228.000000,429,,,,,,,,,,,,,,,,,"cudaSetupArgument",264
982268850.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",265
982269287.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",266
982269654.000000,167,,,,,,,,,,,,,,,,,"cudaSetupArgument",267
982270019.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",268
982270390.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",269
982270758.000000,168,,,,,,,,,,,,,,,,,"cudaSetupArgument",270
982271117.000000,163,,,,,,,,,,,,,,,,,"cudaSetupArgument",271
982272626.000000,11957323.000000,,,,,,,,,,,,,,,,,"cudaLaunch",272
994226928.000000,52480.000000,1,50,2,210,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",272
994230873.000000,6733.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",273
994238115.000000,444,,,,,,,,,,,,,,,,,"cudaConfigureCall",274
994238947.000000,266,,,,,,,,,,,,,,,,,"cudaSetupArgument",275
994239408.000000,180,,,,,,,,,,,,,,,,,"cudaSetupArgument",276
994239776.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",277
994240148.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",278
994240515.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",279
994240905.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",280
994241269.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",281
994241643.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",282
994242025.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",283
994242388.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",284
994242771.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",285
994243137.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",286
994243511.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",287
994243885.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",288
994244272.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",289
994244641.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",290
994245562.000000,18018.000000,,,,,,,,,,,,,,,,,"cudaLaunch",291
994264123.000000,4912.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",292
994269462.000000,364,,,,,,,,,,,,,,,,,"cudaConfigureCall",293
994270245.000000,300,,,,,,,,,,,,,,,,,"cudaSetupArgument",294
994270724.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument",295
994271111.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",296
994271484.000000,180,,,,,,,,,,,,,,,,,"cudaSetupArgument",297
994271860.000000,188,,,,,,,,,,,,,,,,,"cudaSetupArgument",298
994271984.000000,302366.000000,1,50,2,210,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",291
994272253.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",299
994272636.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",300
994273024.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",301
994273384.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",302
994273754.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",303
994274125.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",304
994274504.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",305
994274876.000000,187,,,,,,,,,,,,,,,,,"cudaSetupArgument",306
994275264.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",307
994275628.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",308
994275982.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",309
994276806.000000,14733.000000,,,,,,,,,,,,,,,,,"cudaLaunch",310
994292157.000000,4413.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",311
994296961.000000,2196.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",312
994299480.000000,1547.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",313
994301299.000000,1602.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",314
994303375.000000,362,,,,,,,,,,,,,,,,,"cudaConfigureCall",315
994304171.000000,236,,,,,,,,,,,,,,,,,"cudaSetupArgument",316
994304589.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",317
994304847.000000,1153688.000000,14,4,2,1,256,1,23,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",310
994304960.000000,188,,,,,,,,,,,,,,,,,"cudaSetupArgument",318
994305353.000000,186,,,,,,,,,,,,,,,,,"cudaSetupArgument",319
