==27597== NVPROF is profiling process 27597, command: ./StencilCudaGpu37 1000 1000 800 6 5
==27597== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==27597== Profiling application: ./StencilCudaGpu37 1000 1000 800 6 5
==27597== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
123032784.000000,407,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",34
123033666.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",35
123034414.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",36
123035124.000000,306,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",37
123035783.000000,382,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",38
123036543.000000,311,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",39
123037233.000000,307,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",40
123037895.000000,314,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",41
123038599.000000,302,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",42
123039314.000000,325,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",43
123040103.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",44
123040849.000000,395,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",45
123041683.000000,376,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",46
123042481.000000,374,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",47
123043262.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",48
123043982.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",49
123044696.000000,324,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",50
123045436.000000,302,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",51
123046198.000000,321,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",52
123046887.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",53
123047593.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",54
123048366.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",55
123049092.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",56
123049813.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",57
123050596.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",58
123051326.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",59
123052084.000000,350,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",60
123052833.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",61
123053563.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",62
123054285.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",63
123055001.000000,301,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",64
123055681.000000,311,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",65
123056448.000000,309,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",66
123057104.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",67
123057797.000000,342,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",68
123058550.000000,317,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",69
123059358.000000,194142.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",70
123255174.000000,597,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",71
123256208.000000,374,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",72
123256989.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",73
123257741.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",74
123258510.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",75
123259268.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",76
123260019.000000,317,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",77
123260682.000000,314,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",78
123261375.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",79
123262084.000000,307,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",80
123262749.000000,289,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",81
123263390.000000,443,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",82
123264249.000000,416,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",83
123265097.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",84
123265836.000000,311,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",85
123266566.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",86
123267344.000000,373,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",87
123268142.000000,342,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",88
123268871.000000,315,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",89
123269656.000000,182415.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",90
123453496.000000,493,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",91
123454385.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",92
123455076.000000,317,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",93
123455771.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",94
123456524.000000,365,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",95
123457319.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",96
123458059.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",97
123458787.000000,825,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",98
123460049.000000,51798.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",99
123513189.000000,499,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",100
123514114.000000,350,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",101
123514893.000000,784,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",102
123516089.000000,328,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",103
123516801.000000,443,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",104
123517637.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",105
123518483.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGet",106
123519805.000000,45959.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",107
123567233.000000,61447.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",108
123629810.000000,499,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
123630745.000000,318,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
123631470.000000,410,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
123632237.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
123632943.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
123633778.000000,43203.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
123678262.000000,430,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
123679089.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
123679807.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
123680568.000000,350,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
123681320.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
123682024.000000,324,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
123682759.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
123683494.000000,347,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
123684303.000000,321,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
123684981.000000,351,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
123685716.000000,310,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
123686470.000000,310,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
123687150.000000,316,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
123687889.000000,387,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
123688709.000000,315,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
123689422.000000,311,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
123690132.000000,378,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
123690948.000000,342,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
123691701.000000,360,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
123692496.000000,340,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",134
123693246.000000,317,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",135
123693947.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",136
123694742.000000,288,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",137
123695401.000000,313,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",138
123696199.000000,319,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",139
123696871.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",140
123697608.000000,322,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",141
123698370.000000,367,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",142
123699154.000000,352,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",143
123699896.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",144
123700622.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",145
123701364.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",146
123702135.000000,312,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",147
123702816.000000,298,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",148
123703487.000000,302,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",149
123704162.000000,320,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",150
123704839.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",151
123705561.000000,342,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",152
123706300.000000,319,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",153
123707023.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",154
123707810.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",155
123708572.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",156
123709351.000000,340,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",157
123710092.000000,310,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",158
123710785.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",159
123711571.000000,326,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",160
123712276.000000,324,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",161
123712969.000000,307,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",162
123713685.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",163
123714455.000000,204310.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",164
123920111.000000,624,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",165
123921146.000000,364,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",166
123921904.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",167
123922642.000000,366,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",168
123923378.000000,297,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",169
123924064.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",170
123924783.000000,465,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",171
123925657.000000,315,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",172
123926411.000000,307,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",173
123927126.000000,310,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",174
123927930.000000,310,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",175
123928676.000000,356,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",176
123929474.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",177
123930220.000000,357,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",178
123930997.000000,356,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",179
123931766.000000,342,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",180
123932498.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",181
123933315.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",182
123934031.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",183
123934715.000000,202347.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",184
124138584.000000,468,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",185
124139433.000000,311,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",186
124140139.000000,355,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",187
124140911.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",188
124141671.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",189
124142428.000000,351,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",190
124143163.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",191
124143923.000000,683,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",192
124145052.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",193
124145826.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",194
124146510.000000,308,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",195
124147177.000000,479,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",196
124148130.000000,309,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",197
124148823.000000,343,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",198
124149544.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",199
124153674.000000,1359639863.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",200
1483796716.000000,1400713071.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",201
7772896757.000000,1838.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount",202
7772898981.000000,488997.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties",203
7773388842.000000,143824.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo",204
7773546459.000000,59279.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",205
7773606114.000000,17073.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",206
7773623485.000000,14581.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",207
7773638364.000000,15693.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",208
7773654358.000000,16769.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",209
7773671547.000000,17901.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",210
7773689833.000000,17422.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",211
7773707563.000000,240738.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",212
7773948859.000000,18217.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",213
7773967390.000000,15676.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",214
7773983372.000000,14889.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",215
7773998589.000000,13819.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",216
7774012712.000000,14869.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",217
7774027885.000000,13390.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",218
7774041576.000000,14848.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",219
7774056734.000000,15109.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",220
7774072181.000000,15675.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",221
7774088188.000000,15788.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",222
7774104279.000000,14835.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",223
7774119423.000000,12944.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",224
7774132667.000000,14265.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",225
7774147237.000000,12894.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",226
7774160429.000000,170870.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",227
7774331813.000000,18103.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",228
7774350242.000000,21323.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",229
7774371896.000000,15468.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",230
7774387678.000000,13501.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",231
7774401467.000000,14520.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",232
7774416302.000000,12916.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",233
7774429511.000000,14250.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",234
7774444060.000000,14420.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",235
7774458783.000000,14660.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",236
7774473735.000000,16779.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",237
7774490824.000000,14272.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",238
7774505397.000000,12933.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",239
7774518618.000000,19795.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",240
7774538723.000000,14456.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",241
7774553479.000000,164852.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",242
7774718836.000000,14214.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",243
7774733331.000000,14522.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",244
7774748172.000000,16041.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",245
7774764519.000000,14692.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",246
7774779598.000000,15726.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",247
7774795633.000000,13773.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",248
7774809694.000000,14779.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",249
7774824768.000000,14425.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",250
7774839503.000000,13272.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",251
7774853051.000000,17348.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",252
7774870707.000000,17906.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",253
7774888917.000000,13183.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",254
7774902411.000000,14536.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",255
7774917245.000000,14427.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",256
7774931983.000000,173031.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",257
7775105522.000000,14616.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",258
7775120425.000000,15342.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",259
7775136078.000000,17077.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",260
7775153464.000000,19441.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",261
7775173237.000000,14158.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",262
7775187715.000000,14884.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",263
7775202909.000000,15657.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",264
7775218872.000000,13196.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",265
7775232362.000000,14538.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",266
7775247194.000000,14498.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",267
7775262029.000000,13277.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",268
7775275592.000000,16830.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",269
7775292736.000000,13147.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",270
7775306186.000000,15241.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",271
7775321745.000000,165652.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",272
7775487927.000000,16342.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",273
7775504587.000000,13682.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",274
7775518585.000000,14624.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",275
7775533523.000000,18236.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",276
7775552062.000000,17663.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",277
7775570117.000000,13544.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",278
7775583953.000000,14951.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",279
7775599237.000000,17076.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",280
7775616638.000000,13303.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",281
7775630240.000000,15484.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",282
7775646050.000000,14404.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",283
7775660763.000000,13325.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",284
7775684959.000000,3891472.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D",285
7779579595.000000,585317.000000,,,,,,,,,,,,,,,,,"cudaMalloc",286
7780165813.000000,562162.000000,,,,,,,,,,,,,,,,,"cudaMalloc",287
7780728768.000000,288166.000000,,,,,,,,,,,,,,,,,"cudaMalloc",288
7781020826.000000,6340.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",289
7781027491.000000,1676.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",290
7781029427.000000,1439.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",291
7781031110.000000,1502.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",292
7781032852.000000,1530.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",293
7781034606.000000,1557.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",294
7781036402.000000,1424.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",295
7781038052.000000,1528.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",296
7781039804.000000,2607.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",297
7781042697.000000,1455.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",298
7781044388.000000,1507.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",299
7781046147.000000,1448.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",300
7781047833.000000,1550.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",301
7781049614.000000,1397.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",302
7781051248.000000,1379.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",303
7781052940.000000,1374.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",304
7781054546.000000,1374.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",305
7781056149.000000,1512.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",306
7781057897.000000,2480.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",307
7781060651.000000,1429.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",308
7781062310.000000,1383.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",309
7781063923.000000,1555.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",310
7781065705.000000,1386.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",311
7781067341.000000,1489.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",312
7781069125.000000,1388.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",313
7781070745.000000,1447.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",314
7781072431.000000,1473.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",315
7781074131.000000,1388.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",316
7781075751.000000,2564.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",317
7781078596.000000,1434.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",318
7781080270.000000,1453.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",319
7781081952.000000,1394.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",320
7781083577.000000,1376.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",321
