==22940== NVPROF is profiling process 22940, command: ./StencilCudaGpu37 400 400 400 4 5
==22940== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==22940== Profiling application: ./StencilCudaGpu37 400 400 400 4 5
==22940== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
117784603.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",93
117785006.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",94
117785393.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",95
117785802.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",96
117786193.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",97
117786586.000000,578,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",98
117787372.000000,37496.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",99
117825427.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",100
117825859.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",101
117826246.000000,509,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",102
117826960.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",103
117827351.000000,278,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",104
117827840.000000,201,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",105
117828281.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGet",106
117829024.000000,33997.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",107
117863583.000000,50597.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",108
117914649.000000,256,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
117915105.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
117915492.000000,194,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
117915886.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
117916279.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
117916676.000000,32702.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
117949873.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
117950297.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
117950681.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
117951057.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
117951452.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
117951851.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
117952252.000000,174,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
117952634.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
117953013.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
117953401.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
117953785.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
117954174.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
117954555.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
117954945.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
117955334.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
117955715.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
117956093.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
117956485.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
117956868.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
117957250.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",134
117957633.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",135
117958028.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",136
117958406.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",137
117958787.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",138
117959169.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",139
117959556.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",140
117959936.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",141
117960330.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",142
117960711.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",143
117961088.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",144
117961472.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",145
117961856.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",146
117962236.000000,175,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",147
117962621.000000,177,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",148
117962999.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",149
117963380.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",150
117963759.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",151
117964148.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",152
117964536.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",153
117964923.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",154
117965302.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",155
117965679.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",156
117966057.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",157
117966443.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",158
117966821.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",159
117967202.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",160
117967583.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",161
117967963.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",162
117968343.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",163
117968734.000000,157417.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",164
118126637.000000,239,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",165
118127078.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",166
118127460.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",167
118127838.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",168
118128221.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",169
118128610.000000,197,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",170
118129018.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",171
118129408.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",172
118129796.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",173
118130184.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",174
118130565.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",175
118130957.000000,193,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",176
118131354.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",177
118131744.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",178
118132136.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",179
118132527.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",180
118132922.000000,176,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",181
118133303.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",182
118133689.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",183
118134074.000000,156418.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",184
118290984.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",185
118291418.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",186
118291809.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",187
118292199.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",188
118292578.000000,203,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",189
118292980.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",190
118293370.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",191
118293748.000000,363,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",192
118294322.000000,196,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",193
118294719.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",194
118295100.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",195
118295485.000000,256,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",196
118295951.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",197
118296330.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",198
118296760.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",199
118299752.000000,178100413.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",200
296402976.000000,91668304.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",201
858344152.000000,1685.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount",202
858346325.000000,489708.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties",203
858836815.000000,144986.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo",204
859002053.000000,58788.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",205
859061165.000000,19754.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",206
859081179.000000,15078.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",207
859096521.000000,15990.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",208
859112766.000000,16868.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",209
859129921.000000,16489.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",210
859146671.000000,17140.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",211
859164065.000000,234248.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",212
859398842.000000,18130.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",213
859417241.000000,18161.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",214
859435671.000000,13543.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",215
859449452.000000,15239.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",216
859464969.000000,15122.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",217
859480346.000000,13188.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",218
859493779.000000,14686.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",219
859508724.000000,13894.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",220
859522874.000000,16794.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",221
859539929.000000,15302.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",222
859555510.000000,13422.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",223
859569193.000000,14182.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",224
867427645.000000,1368365.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D",225
868797783.000000,304123.000000,,,,,,,,,,,,,,,,,"cudaMalloc",226
869102867.000000,284641.000000,,,,,,,,,,,,,,,,,"cudaMalloc",227
869388285.000000,186841.000000,,,,,,,,,,,,,,,,,"cudaMalloc",228
869576529.000000,5154.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",229
869581978.000000,1753.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",230
869583974.000000,1557.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",231
869585759.000000,3461.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",232
869589584.000000,1719.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",233
869591540.000000,1523.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",234
869593278.000000,1594.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",235
869595087.000000,1553.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",236
869596856.000000,1626.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",237
869598705.000000,1468.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",238
869600400.000000,1553.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",239
869602183.000000,1459.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",240
869603861.000000,1626.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",241
869605700.000000,2668.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",242
869608746.000000,1565.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",243
869610527.000000,1566.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",244
869612322.000000,1581.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",245
869614121.000000,1571.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",246
869615909.000000,1491.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",247
869617620.000000,1581.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",248
869621530.000000,454,,,,,,,,,,,,,,,,,"cudaGetLastError",249
869623284.000000,39591.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync",250
869663427.000000,6599.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",251
869665450.000000,13190514.000000,,,,,,,,,,139.160156,10.302752,"Pinned","Device","GeForce GTX TITAN (0)","1","14","[CUDA memcpy HtoD]",250
869670621.000000,2868.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",252
869673755.000000,1483.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",253
869675605.000000,1398.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",254
869677721.000000,1059.000000,,,,,,,,,,,,,,,,,"cudaConfigureCall",255
869679625.000000,606,,,,,,,,,,,,,,,,,"cudaSetupArgument",256
869680423.000000,301,,,,,,,,,,,,,,,,,"cudaSetupArgument",257
869680912.000000,499,,,,,,,,,,,,,,,,,"cudaSetupArgument",258
869681594.000000,186,,,,,,,,,,,,,,,,,"cudaSetupArgument",259
869681962.000000,207,,,,,,,,,,,,,,,,,"cudaSetupArgument",260
869682352.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",261
869682713.000000,242,,,,,,,,,,,,,,,,,"cudaSetupArgument",262
869683134.000000,250,,,,,,,,,,,,,,,,,"cudaSetupArgument",263
869683569.000000,340,,,,,,,,,,,,,,,,,"cudaSetupArgument",264
869684162.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",265
869684511.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",266
869684863.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",267
869685218.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",268
869685571.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",269
869685926.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",270
869686272.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",271
869687950.000000,13287744.000000,,,,,,,,,,,,,,,,,"cudaLaunch",272
882975419.000000,60512.000000,1,25,8,114,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",272
882976839.000000,7387.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",273
882984892.000000,476,,,,,,,,,,,,,,,,,"cudaConfigureCall",274
882985834.000000,316,,,,,,,,,,,,,,,,,"cudaSetupArgument",275
882986335.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",276
882986700.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",277
882987064.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",278
882987420.000000,3565.000000,,,,,,,,,,,,,,,,,"cudaSetupArgument",279
882991301.000000,245,,,,,,,,,,,,,,,,,"cudaSetupArgument",280
882991819.000000,186,,,,,,,,,,,,,,,,,"cudaSetupArgument",281
882992178.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",282
882992529.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument",283
882992871.000000,173,,,,,,,,,,,,,,,,,"cudaSetupArgument",284
882993210.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",285
882993558.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument",286
882993905.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",287
882994263.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",288
882994630.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",289
882994992.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",290
882995934.000000,20247.000000,,,,,,,,,,,,,,,,,"cudaLaunch",291
883016762.000000,4866.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",292
883022163.000000,336,,,,,,,,,,,,,,,,,"cudaConfigureCall",293
883023003.000000,269,,,,,,,,,,,,,,,,,"cudaSetupArgument",294
883023465.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",295
883023815.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",296
883024059.000000,267103.000000,1,25,8,114,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",291
883024170.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",297
883024519.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",298
883024897.000000,172,,,,,,,,,,,,,,,,,"cudaSetupArgument",299
883025240.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",300
883025588.000000,169,,,,,,,,,,,,,,,,,"cudaSetupArgument",301
883025937.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",302
883026294.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",303
883026644.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",304
883027007.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",305
883027357.000000,178,,,,,,,,,,,,,,,,,"cudaSetupArgument",306
883027706.000000,172,,,,,,,,,,,,,,,,,"cudaSetupArgument",307
883028054.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",308
883028398.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",309
883029214.000000,15821.000000,,,,,,,,,,,,,,,,,"cudaLaunch",310
883045638.000000,4477.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",311
883050616.000000,2394.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",312
883053323.000000,1564.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",313
883055070.000000,1487.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",314
883057299.000000,329,,,,,,,,,,,,,,,,,"cudaConfigureCall",315
883058120.000000,254,,,,,,,,,,,,,,,,,"cudaSetupArgument",316
883058631.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument",317
883058996.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument",318
883059360.000000,188,,,,,,,,,,,,,,,,,"cudaSetupArgument",319
883059724.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",320
883060079.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument",321
883060435.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",322
