==19049== NVPROF is profiling process 19049, command: ./StencilCudaGpu37 800 800 800 6 5
==19049== Profiling application: ./StencilCudaGpu37 800 800 800 6 5
==19049== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
115968208.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115968519.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115968836.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115969153.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115969467.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115969784.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115970090.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115970410.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115970719.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115971031.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115971347.000000,158,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115971666.000000,154,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115971981.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115972295.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115972599.000000,160,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115972931.000000,167,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115973268.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115973576.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115973894.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115974206.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115974517.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115974824.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115975136.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115975439.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115975749.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115976073.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115976386.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115976690.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115976992.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115977318.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115977630.000000,156,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115977953.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115978257.000000,153,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
115978572.000000,111604.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116090509.000000,212,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116090881.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116091187.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116091506.000000,160,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116091829.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116092138.000000,168,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116092472.000000,162,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116092796.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116093107.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116093417.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116093721.000000,153,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116094038.000000,159,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116094358.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116094663.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116094966.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116095277.000000,159,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116095612.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116095927.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116096242.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116096548.000000,117598.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116214681.000000,237,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116215085.000000,170,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116215424.000000,154,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116215738.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116216041.000000,147,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116216366.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116216694.000000,158,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116217013.000000,465,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116217643.000000,31339.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116249258.000000,168,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116249597.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116249905.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116250400.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116250706.000000,197,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116251076.000000,154,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116253435.000000,901107770.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
1017364062.000000,818287039.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
4244016416.000000,1581.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount"
4244018377.000000,385898.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
4244405056.000000,212733.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo"
4244623887.000000,54942.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244679132.000000,13639.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244692963.000000,13320.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244706535.000000,11643.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244718429.000000,11598.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244730250.000000,12762.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244743248.000000,12911.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244756400.000000,190393.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244947274.000000,17330.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244964813.000000,12501.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244977496.000000,10569.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4244988306.000000,11929.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245000490.000000,14020.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245014747.000000,10324.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245025313.000000,11323.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245036884.000000,12803.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245049954.000000,12589.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245062801.000000,13963.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245076950.000000,12406.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245089549.000000,10311.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245100107.000000,11549.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245111912.000000,10359.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245122518.000000,128957.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245251839.000000,13603.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245265624.000000,16503.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245282320.000000,12381.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245294946.000000,10489.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245305684.000000,11605.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245317554.000000,11808.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245329620.000000,10633.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245340493.000000,18607.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245359379.000000,13207.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245372771.000000,13305.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245386327.000000,11744.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245398336.000000,11702.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245410294.000000,10729.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245421271.000000,11905.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245433439.000000,125540.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245559353.000000,12902.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245572453.000000,10662.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245583269.000000,13846.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245597382.000000,11913.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245609546.000000,10402.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245620186.000000,11647.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245632091.000000,10305.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245642634.000000,11749.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245654634.000000,11893.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245666778.000000,14894.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245681855.000000,12931.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245695038.000000,11396.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245706694.000000,10080.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245717016.000000,11554.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245728817.000000,126180.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245855366.000000,13289.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245868862.000000,11136.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245880246.000000,11713.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245892200.000000,16899.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245909296.000000,11172.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245920619.000000,11505.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245932298.000000,10691.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4245951117.000000,2400743.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D"
4248353134.000000,386762.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
4248740472.000000,389556.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
4249130628.000000,208426.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
4249340256.000000,3679.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249344261.000000,1252.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249345724.000000,1013.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249346943.000000,950,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249348090.000000,1017.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249349297.000000,953,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249350437.000000,2163.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249352795.000000,950,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249353936.000000,992,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249355119.000000,933,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249356243.000000,933,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249357370.000000,928,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249358490.000000,991,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249359672.000000,939,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249360804.000000,940,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249361936.000000,938,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249363066.000000,2065.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249365329.000000,1009.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249366531.000000,938,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249367665.000000,935,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249368791.000000,1004.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249369991.000000,936,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249371118.000000,933,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249372244.000000,930,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249373368.000000,997,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249374555.000000,2002.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249376749.000000,945,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249377885.000000,942,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249379020.000000,986,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249380215.000000,934,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249381359.000000,940,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249382485.000000,938,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249383615.000000,993,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249384800.000000,992,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249385986.000000,938,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249387115.000000,3672.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249390998.000000,997,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249392188.000000,926,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249393306.000000,933,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249394431.000000,928,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249395551.000000,990,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249396733.000000,943,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249397868.000000,933,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249398998.000000,934,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249400123.000000,999,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249401314.000000,2029.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249403540.000000,950,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249404680.000000,942,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249405813.000000,992,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249406998.000000,982,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249408171.000000,932,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249409295.000000,937,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249410425.000000,997,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249411616.000000,935,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249412744.000000,933,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249413873.000000,2005.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249416073.000000,999,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249417265.000000,936,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249418392.000000,935,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249419518.000000,930,,,,,,,,,,,,,,,,,"cudaEventCreate"
4249424349.000000,352,,,,,,,,,,,,,,,,,"cudaGetLastError"
4249425699.000000,40811.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4249466987.000000,4463.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4249471814.000000,35937046.000000,,,,,,,,,,351.196289,9.543498,"Pinned","Device","Tesla K40c (0)","1","14","[CUDA memcpy HtoD]"
4249471821.000000,2181.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4249474285.000000,1154.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4249475666.000000,1058.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4249477293.000000,754,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4249478662.000000,620,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249479510.000000,258,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249479978.000000,550,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249480731.000000,255,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249481200.000000,244,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249481659.000000,216,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249482083.000000,223,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249482507.000000,220,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249482925.000000,392,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249483517.000000,221,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249483949.000000,215,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249484376.000000,214,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249484800.000000,212,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249485211.000000,212,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249485627.000000,216,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249486052.000000,208,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4249487346.000000,36029052.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [253])"
4285517069.000000,5181.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4285518140.000000,214113.000000,2,14,16,256,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [253]"
4285522634.000000,369,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4285523458.000000,287,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285523899.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285524218.000000,171,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285524547.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285524866.000000,168,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285525194.000000,166,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285525511.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285525820.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285526119.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285526422.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285526722.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285527025.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285527326.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285527635.000000,148,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285527947.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285528250.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285528987.000000,12668.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [272])"
4285542059.000000,2797.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4285545225.000000,265,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4285546141.000000,312,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285546608.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285546920.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285547233.000000,163,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285547550.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285547863.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285548171.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285548481.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285548794.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285549099.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285549409.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285549720.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285550025.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285550327.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285550642.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285550960.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285551633.000000,10176.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [291])"
4285562304.000000,2492.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4285565131.000000,1575.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4285566895.000000,1026.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4285568096.000000,976,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4285569467.000000,300,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4285570133.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285570483.000000,163,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285570789.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285571107.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285571418.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285571726.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285572016.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285572311.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285572612.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285572912.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285573215.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285573522.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285573822.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285574137.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285574431.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285574742.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285575230.000000,11016.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [313])"
4285586727.000000,20697.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4285607816.000000,2200.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4285610276.000000,256,,,,,,,,,,,,,,,,,"cudaGetLastError"
4285610747.000000,181,,,,,,,,,,,,,,,,,"cudaGetLastError"
4285611350.000000,15489.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4285627123.000000,1998.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4285629411.000000,1190.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4285630813.000000,945,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4285631948.000000,809,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4285633094.000000,256,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4285633555.000000,246,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285633953.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285634261.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285634571.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285634885.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285635189.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285635493.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4285635800.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
