==19136== NVPROF is profiling process 19136, command: ./StencilCudaGpu37 800 800 800 9 5
==19136== Profiling application: ./StencilCudaGpu37 800 800 800 9 5
==19136== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
116486721.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116487056.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116487365.000000,212,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116487746.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116488063.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116488374.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116488679.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116488987.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116489293.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116489593.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116489899.000000,147,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116490210.000000,157,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116490527.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116490841.000000,147,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116491149.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116491459.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116491761.000000,147,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116492097.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116492400.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116492702.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116493006.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116493330.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116493641.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116493950.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116494255.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116494562.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116494873.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116495191.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116495504.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116495815.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116496120.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116496423.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116496737.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116497043.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116497361.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116497671.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116497980.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116498283.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116498586.000000,129623.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116628425.000000,165,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116628754.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116629060.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116629361.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116629675.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116629982.000000,158,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116630303.000000,159,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116630625.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116630950.000000,157,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116631273.000000,132,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116631572.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116631884.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116632198.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116632502.000000,136,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116632804.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116633117.000000,160,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116633451.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116633756.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116634064.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116634385.000000,118594.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116753203.000000,153,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116753521.000000,155,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116753839.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116754164.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116754479.000000,159,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116754800.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116755106.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116755422.000000,580,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116756193.000000,32609.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116789060.000000,170,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116789404.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116789718.000000,392,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116790275.000000,157,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116790594.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116790954.000000,156,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116793476.000000,891601740.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
1008398059.000000,812078695.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
4323795312.000000,1768.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount"
4323797456.000000,353665.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
4324151860.000000,218164.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo"
4324376326.000000,52175.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324428824.000000,17974.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324447295.000000,15930.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324463528.000000,13527.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324477355.000000,13166.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324490818.000000,13724.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324504839.000000,14082.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324519218.000000,193874.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324713604.000000,15266.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324729165.000000,12145.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324741572.000000,10520.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324752335.000000,11794.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324764393.000000,13842.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324778433.000000,10564.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324789239.000000,11206.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324800706.000000,11550.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324812524.000000,12638.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324825426.000000,14253.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324839877.000000,12571.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324852637.000000,10295.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324863182.000000,11606.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324875047.000000,11622.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4324886847.000000,133938.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325021182.000000,13499.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325034862.000000,16729.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325051847.000000,12294.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325064396.000000,10309.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325074940.000000,11672.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325086861.000000,11651.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325098762.000000,10638.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325109625.000000,34486.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325144364.000000,13141.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325157750.000000,12999.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325170998.000000,11717.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325182972.000000,12058.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325195206.000000,10674.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325206117.000000,11645.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325218013.000000,127881.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325346276.000000,12696.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325359162.000000,10519.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325369921.000000,13974.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325384148.000000,11768.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325396098.000000,10456.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325406806.000000,11316.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325418372.000000,11517.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325430066.000000,10574.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325440880.000000,11638.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325452774.000000,14509.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325467455.000000,12920.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325480625.000000,11328.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325492201.000000,10107.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325502536.000000,11317.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325514097.000000,128455.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325642981.000000,13876.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325657092.000000,13122.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325670430.000000,11320.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325681951.000000,17944.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325700103.000000,11968.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325712270.000000,12561.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325725044.000000,11312.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
4325746322.000000,2428625.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D"
4328176328.000000,390401.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
4328567447.000000,387139.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
4328955302.000000,200008.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
4329156469.000000,4279.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329160965.000000,1165.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329162301.000000,837,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329163312.000000,730,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329164206.000000,801,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329165170.000000,722,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329166058.000000,1975.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329168205.000000,729,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329169098.000000,780,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329170044.000000,717,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329170924.000000,718,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329171806.000000,724,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329172691.000000,791,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329173647.000000,711,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329174520.000000,704,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329175388.000000,715,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329176269.000000,1965.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329178406.000000,791,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329179360.000000,714,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329180238.000000,713,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329181112.000000,786,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329182059.000000,715,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329182936.000000,706,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329183808.000000,711,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329184681.000000,782,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329185624.000000,1823.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329187681.000000,738,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329188581.000000,723,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329189470.000000,786,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329190419.000000,717,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329191297.000000,704,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329192162.000000,706,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329193029.000000,782,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329193974.000000,771,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329194907.000000,699,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329195768.000000,1866.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329197811.000000,801,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329198775.000000,713,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329199650.000000,716,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329200528.000000,710,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329201398.000000,776,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329202335.000000,710,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329203206.000000,714,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329204083.000000,704,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329204948.000000,711,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329205822.000000,1956.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329207949.000000,725,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329208837.000000,705,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329209707.000000,712,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329210583.000000,777,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329211524.000000,715,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329212403.000000,708,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329213275.000000,708,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329214147.000000,708,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329215020.000000,713,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329215894.000000,1868.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329217931.000000,728,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329218820.000000,710,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329219693.000000,705,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329220565.000000,713,,,,,,,,,,,,,,,,,"cudaEventCreate"
4329225420.000000,481,,,,,,,,,,,,,,,,,"cudaGetLastError"
4329226914.000000,43218.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4329270681.000000,4552.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4329274090.000000,35935403.000000,,,,,,,,,,351.196289,9.543934,"Pinned","Device","Tesla K40c (0)","1","14","[CUDA memcpy HtoD]"
4329275596.000000,2185.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4329277990.000000,1049.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4329279228.000000,855,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4329280776.000000,727,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4329282197.000000,864,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329283257.000000,208,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329283634.000000,511,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329284296.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329284630.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329284972.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329285278.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329285603.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329285910.000000,277,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329286346.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329286655.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329286968.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329287279.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329287584.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329287899.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329288213.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4329289498.000000,36076099.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [253])"
4365366493.000000,5494.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4365372358.000000,591,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4365373434.000000,322,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365373939.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365374279.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365374601.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365374917.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365375273.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365375586.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365375893.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365376203.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365376515.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365376829.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365377148.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365377463.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365377774.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365378078.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365378387.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365379192.000000,14175.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [272])"
4365393833.000000,2919.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4365397091.000000,272,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4365397737.000000,207,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365398126.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365398466.000000,163,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365398810.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365399150.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365399494.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365399828.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365400160.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365400498.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365400833.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365401164.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365401496.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365401835.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365402168.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365402501.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365402837.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365403491.000000,10327.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [291])"
4365407799.000000,214914.000000,2,14,16,256,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [253]"
4365414235.000000,2624.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4365417201.000000,1680.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4365419135.000000,1061.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4365420378.000000,1032.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4365421833.000000,248,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4365422472.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365422824.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365423132.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365423453.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365423765.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365424074.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365424369.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365424665.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365424970.000000,149,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365425269.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365425576.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365425876.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365426189.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365426500.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365426792.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365427094.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365427565.000000,11744.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [313])"
4365439824.000000,22576.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4365462787.000000,2154.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4365465230.000000,265,,,,,,,,,,,,,,,,,"cudaGetLastError"
4365465733.000000,179,,,,,,,,,,,,,,,,,"cudaGetLastError"
4365466392.000000,16251.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4365482915.000000,1994.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4365485219.000000,1212.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4365486674.000000,992,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4365487859.000000,909,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4365489068.000000,282,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4365489631.000000,234,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365490040.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365490371.000000,166,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365490703.000000,169,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365491039.000000,172,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365491375.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365491705.000000,165,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365492036.000000,163,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4365492373.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
